round,client_id,phase,loss,accuracy,precision,recall,f1,num_examples
4,1,evaluate,1.9706252291798592,0.38725734196117473,0.2564224070165284,0.25336087445202393,0.22780038856021276,2009
4,2,evaluate,2.6553635138731737,0.1977025392986699,0.19793569983733417,0.26634972456191874,0.1812947867273935,1654
4,3,evaluate,3.0954332535083475,0.10649350649350649,0.10292714723109568,0.24180016659624676,0.10931656682068089,770
4,4,evaluate,2.198230241907054,0.2916666666666667,0.22901211231511928,0.26075621214608763,0.21597735237525625,1800
4,5,evaluate,2.267479931435934,0.2170693686671863,0.2047050182236271,0.24091233789361843,0.16564919301654382,2566
5,0,evaluate,1.8663455276954464,0.29579111457521434,0.3301901112181249,0.3146370762010541,0.25578796589470293,2566
5,1,evaluate,1.8589376336649845,0.29983388704318936,0.29158098218637873,0.3438012988521316,0.24922533549368983,1204
5,2,evaluate,1.593538150191307,0.40069686411149824,0.38668179419642346,0.3331944181564418,0.3099892429617797,2009
5,3,evaluate,2.1120008505307712,0.2,0.28548202784138105,0.33469150187138813,0.21215777586132628,770
5,4,evaluate,1.6665630505002778,0.3877777777777778,0.35529444525466497,0.35008467862871073,0.3303732859451493,1800
5,5,evaluate,1.8179258291537945,0.3210399032648126,0.33488941198727357,0.33239689524662236,0.2784154364133527,1654
6,0,evaluate,1.5113208018816435,0.4830713422007255,0.4130049339710841,0.44011994917511343,0.40574246609844034,1654
6,1,evaluate,1.5422029569745064,0.4659034345445495,0.41716260956934964,0.42470531836208,0.3911695519023739,2009
6,2,evaluate,1.5543889748422723,0.436046511627907,0.3986025513848187,0.441775822584966,0.36787512975483133,1204
6,3,evaluate,1.6324757275910213,0.3894444444444444,0.3983067735755401,0.4287613002985228,0.35828503407171997,1800
6,4,evaluate,1.5866511876766498,0.39090909090909093,0.38347442032517054,0.44687446073249565,0.37620242378299595,770
6,5,evaluate,1.7202150879836664,0.36243180046765394,0.3762618198527343,0.4069883536502682,0.3397182111027337,2566
7,0,evaluate,1.5382673991353888,0.45016611295681064,0.38524232245199963,0.45266347975720356,0.385198371292047,1204
7,1,evaluate,1.677094661272489,0.4486094316807739,0.40988743982292875,0.4635450972580239,0.3948047482277342,1654
7,2,evaluate,1.7234617574461575,0.4288888888888889,0.43088137968341494,0.4698485840878888,0.39871847600657623,1800
7,3,evaluate,1.633716528232281,0.43766233766233764,0.3970591144356184,0.45028101124810627,0.40335952337995745,770
7,4,evaluate,1.60029823705554,0.4778496764559482,0.4273836655837619,0.445862106515465,0.4029164447967061,2009
7,5,evaluate,1.821222037803836,0.37879968823070925,0.3902494975482899,0.4120624593301729,0.35779479796956976,2566
8,0,evaluate,1.5168159572701705,0.45099667774086377,0.3772318350101317,0.46811079864572946,0.38562155733489584,1204
8,1,evaluate,1.6344441088234507,0.4130943102104443,0.39096409224869433,0.4264876270661458,0.3774252552708494,2566
8,2,evaluate,1.554574388724107,0.47158403869407495,0.4311095821548795,0.49951696390817873,0.42166083251285597,1654
8,3,evaluate,1.5392177988742959,0.4588888888888889,0.42890264071811074,0.4832117518655078,0.4206156289791744,1800
8,4,evaluate,1.3739493303000927,0.5246391239422599,0.45574769292296163,0.48541710185216536,0.4400624800201102,2009
8,5,evaluate,1.694661103762113,0.4142857142857143,0.3682577325225952,0.45272975496241863,0.38298662833281893,770
9,0,evaluate,1.6685084333786597,0.42563482466747277,0.40738055237897497,0.4393508885942289,0.3813076547322347,1654
9,1,evaluate,1.9852392306694617,0.32727272727272727,0.34034197979523056,0.4274446200657439,0.3237342828606803,770
9,2,evaluate,1.62806656031773,0.44222222222222224,0.4354613032312293,0.45448758480020157,0.3997350377092868,1800
9,3,evaluate,1.4500850141048431,0.5062220009955202,0.44971022404809124,0.42934032358821844,0.4100800655837702,2009
9,4,evaluate,1.8866860929288363,0.3803986710963455,0.3631315610544089,0.5012525065896489,0.3342608385809951,1204
9,5,evaluate,1.618429183959961,0.4232268121590023,0.395687924364583,0.4094217704515084,0.37087236284404285,2566
10,0,evaluate,1.5240461244815733,0.4489477786438036,0.4313922618031918,0.41090624204513143,0.3769895228491165,2566
10,1,evaluate,1.4274112954735756,0.4917869586859134,0.4724658050318465,0.42934719830679124,0.39499831013271663,2009
10,2,evaluate,1.8102203057362483,0.32597402597402597,0.3940559106083259,0.4349447323502761,0.3302509507664978,770
10,3,evaluate,1.5710499327758263,0.4116666666666667,0.4412155882742789,0.4249688458197867,0.35960577373363495,1800
10,4,evaluate,1.6042958268752465,0.3954050785973398,0.45080812420925803,0.43238467388135293,0.3687176084934828,1654
10,5,evaluate,1.8135039178948653,0.35714285714285715,0.3713051404840048,0.47341263714995374,0.3245999401591738,1204
11,0,evaluate,1.604446603701665,0.4051948051948052,0.433701247387997,0.48195875003400923,0.40638617749335654,770
11,1,evaluate,1.4473764526432957,0.4677777777777778,0.4628517829895915,0.4795531340698152,0.43346951546745877,1800
11,2,evaluate,1.3764461829112127,0.501813784764208,0.47843824662389023,0.46498713873187664,0.437887156320793,1654
11,3,evaluate,1.3305891528725624,0.5545047287207566,0.495009434597056,0.504025972687358,0.47368118512507007,2009
11,4,evaluate,1.5688417459789075,0.4318936877076412,0.41168080723518774,0.5044318939934709,0.38861109759341733,1204
11,5,evaluate,1.500988730570165,0.4672642244738893,0.44187497267614084,0.46996872893865627,0.4256795614042758,2566
12,0,evaluate,1.4662354359259973,0.4844155844155844,0.47556940991061225,0.5431283781155811,0.48184340359674105,770
12,1,evaluate,1.472303177181043,0.4634551495016611,0.43420592887228987,0.5176589950056133,0.4080068576889041,1204
12,2,evaluate,1.2780341322605426,0.5616686819830713,0.4894156426917703,0.49090683411919056,0.4739913781447709,1654
12,3,evaluate,1.4681635868960414,0.47888888888888886,0.4893421926984837,0.5029545682253781,0.4579330025067131,1800
12,4,evaluate,1.601728692287352,0.4481683554169914,0.44607874826866656,0.4846074176277934,0.4285558305390886,2566
12,5,evaluate,1.3542556390166283,0.5340965654554505,0.48183248029614345,0.5013244189104747,0.461303919700984,2009
13,0,evaluate,1.5651045395777776,0.4597402597402597,0.45688788075741105,0.5361712836837065,0.4593258593298389,770
13,1,evaluate,1.6671080691058462,0.44154325798908806,0.4596665246456433,0.4702995352210788,0.4165234200113689,2566
13,2,evaluate,1.3217602968215942,0.5307308970099668,0.4518575310131768,0.5296298179685136,0.46014471368487697,1204
13,3,evaluate,1.469115645721041,0.49,0.47579061737973605,0.4896159533373668,0.45330271839307423,1800
13,4,evaluate,1.340071277692914,0.5500248880039821,0.4987298082021562,0.5150979153600789,0.46535833336821497,2009
13,5,evaluate,1.4850540115283086,0.5133010882708585,0.4786952987377074,0.5194434004164432,0.45281192188137814,1654
14,0,evaluate,1.5734485112703764,0.44155844155844154,0.4179388991338179,0.509852380254331,0.4287276828179568,770
14,1,evaluate,1.3620061165299908,0.5133333333333333,0.468556011236386,0.5008898501714492,0.46633142369305275,1800
14,2,evaluate,1.2830939073311656,0.5481727574750831,0.46000615420826046,0.5790327606705817,0.49329434032510167,1204
14,3,evaluate,1.4976826126758869,0.48125755743651755,0.46109702435639,0.5293422167139121,0.44143253144302497,1654
14,4,evaluate,1.445512765791358,0.4992205767731878,0.47451754941541563,0.4958567933744584,0.44991207777832043,2566
14,5,evaluate,1.2109073773026466,0.5778994524639124,0.5176500368064918,0.5341460131425791,0.48505379303688967,2009
15,0,evaluate,1.6214053264031043,0.4038961038961039,0.40059153718803986,0.488571652238915,0.3991260596128592,770
15,1,evaluate,1.402802537227499,0.5144444444444445,0.48510842612896204,0.5293617468506605,0.4737283864053821,1800
15,2,evaluate,1.4649992034985468,0.48125755743651755,0.4770305400168893,0.5146138720967407,0.4465970002692169,1654
15,3,evaluate,1.4889991910834062,0.4750830564784053,0.40632716499927274,0.5316204326212327,0.4088302256852865,1204
15,4,evaluate,1.2447216901928186,0.5754106520657043,0.502454243269095,0.5208246777899517,0.4810669719065935,2009
15,5,evaluate,1.4050076662040338,0.5101325019485581,0.4731739402730419,0.49109125692907696,0.4574145265282346,2566
16,0,evaluate,1.6040246486663818,0.4025974025974026,0.41384497953631294,0.5117674658584799,0.4056305594992467,770
16,1,evaluate,1.3803985036652664,0.515,0.48555525626976825,0.5274305075613601,0.4721265419460366,1800
16,2,evaluate,1.4904348160091199,0.4634551495016611,0.4088844506233552,0.5451208586543872,0.40255696371383876,1204
16,3,evaluate,1.3899570587204724,0.5136399064692128,0.47564710149114653,0.5037279662854542,0.46292754358175864,2566
16,4,evaluate,1.4138792203022883,0.49758162031438935,0.4829319851122048,0.5284833271891581,0.4566727778765019,1654
16,5,evaluate,1.2346527595072985,0.5943255350920856,0.5076376420517408,0.5186265332642195,0.4934572934390057,2009
17,0,evaluate,1.2463571913540363,0.5883524141363863,0.5029822050350483,0.5544963893752435,0.5057147624201678,2009
17,1,evaluate,1.3344575794119584,0.5141196013289037,0.4493165106215836,0.5750135912064499,0.45034148806750773,1204
17,2,evaluate,1.2662762220089252,0.5646916565900847,0.507916479933711,0.5617030627990817,0.5064927778122207,1654
17,3,evaluate,1.4868823289871216,0.45194805194805193,0.45389891829055207,0.5620464375483717,0.46431233677951483,770
17,4,evaluate,1.3171428674604835,0.539360872954014,0.4863787533180596,0.5400673040349367,0.4891573249673914,2566
17,5,evaluate,1.314034569880058,0.5366666666666666,0.506845849329367,0.5486022682370563,0.49399965332201157,1800
18,0,evaluate,1.5292449455994825,0.4714285714285714,0.46759372452114933,0.5347667998547662,0.4737979512940228,770
18,1,evaluate,1.3774092981689854,0.5116279069767442,0.4575456268908802,0.5604830257275124,0.4537277884195383,1204
18,2,evaluate,1.3989063426852226,0.5614733698357391,0.4913019006643945,0.5388550183709269,0.48882335087280226,2009
18,3,evaluate,1.4219575791523373,0.5094444444444445,0.49392331910755277,0.5365578970621402,0.4803686897510214,1800
18,4,evaluate,1.5037725611430843,0.5074045206547155,0.4860283257764819,0.5177533439395909,0.4722198774050675,2566
18,5,evaluate,1.3193129346920893,0.56590084643289,0.5044952251579636,0.5340622434894626,0.4995692042196345,1654
19,0,evaluate,1.38183729899557,0.5132890365448505,0.4693798207513292,0.5685287541044638,0.46927918743662794,1204
19,1,evaluate,1.5634126663208008,0.4714285714285714,0.46083246377744524,0.5139963968081179,0.46365214181012393,770
19,2,evaluate,1.3841502941571748,0.5447400241837969,0.5115958664898651,0.5212280436531153,0.49007709478329164,1654
19,3,evaluate,1.3892664536833763,0.5574912891986062,0.5089437620762325,0.5307915727547365,0.48700695472180006,2009
19,4,evaluate,1.392137533631818,0.5172222222222222,0.5012957669401383,0.525723231503673,0.49024014693673507,1800
19,5,evaluate,1.5676316357240445,0.49103663289166016,0.4969839500173845,0.5164687303074385,0.47012680590867095,2566
20,0,evaluate,1.3075209403860157,0.535,0.4989141542203631,0.527573743686409,0.496211129353759,1800
20,1,evaluate,1.553671094087454,0.4818181818181818,0.4480383742016706,0.5283460767836324,0.457404381872795,770
20,2,evaluate,1.3307232292074906,0.5224252491694352,0.46492484020379565,0.5859926949547674,0.4781005264171611,1204
20,3,evaluate,1.345688141309298,0.5374848851269649,0.5119826002470755,0.5425380026001015,0.48933418500097864,1654
20,4,evaluate,1.267589084804058,0.5659532105525137,0.5187071578102057,0.5249410990349099,0.4796449716894674,2009
20,5,evaluate,1.3898222330139904,0.5335151987529229,0.5074467657262192,0.5327083145998563,0.4906732148275149,2566
21,0,evaluate,1.4761784515882794,0.5091362126245847,0.42992832455234903,0.5661260058043294,0.4502347286496537,1204
21,1,evaluate,1.668657504595243,0.45194805194805193,0.4248194769071721,0.5443689051874069,0.43861525963344244,770
21,2,evaluate,1.2846078518778086,0.5629666500746641,0.5111818142200526,0.5194657964554232,0.4774579623982427,2009
21,3,evaluate,1.402309555431892,0.51,0.4722179593462791,0.521900361310183,0.4692898485839332,1800
21,4,evaluate,1.4860148704968965,0.5102781136638452,0.47783978883395084,0.5265651520926846,0.4636477759864809,1654
21,5,evaluate,1.3499304390535123,0.5506625097427903,0.4930646315409697,0.5193906374541724,0.48929836955281186,2566
22,0,evaluate,1.4080862494615407,0.5459492140266021,0.4862495238696575,0.5489293602833455,0.48388535466915317,1654
22,1,evaluate,1.4054022934930077,0.5227777777777778,0.4861468220244635,0.5516410643735705,0.4757816918464027,1800
22,2,evaluate,1.5693359061291343,0.4676079734219269,0.4044618402318309,0.5709114344163415,0.4073806411223243,1204
22,3,evaluate,1.2585848681628704,0.5774016923842707,0.48989150605477716,0.515852717885964,0.4807991553285634,2009
22,4,evaluate,1.6426821580299964,0.43896103896103894,0.43287599659623943,0.5421852580649329,0.43569293795099223,770
22,5,evaluate,1.3130255632284211,0.5533904910366328,0.48496357148047853,0.5191712540313593,0.4847892775756696,2566
23,0,evaluate,1.4880021308597766,0.489202657807309,0.4393685756231955,0.5691998104157973,0.4310257552130854,1204
23,1,evaluate,1.2508969232439995,0.5988053758088602,0.5097111961477643,0.5514941675957901,0.5068384952708925,2009
23,2,evaluate,1.3240503523407914,0.5584567420109119,0.49577106110297764,0.5433669613844277,0.5017928457451837,2566
23,3,evaluate,1.252968118740962,0.5798065296251511,0.5130147352607592,0.5607208944602062,0.512852767619765,1654
23,4,evaluate,1.365505224671857,0.5344444444444445,0.5169373140372141,0.5777712748934798,0.500964915378665,1800
23,5,evaluate,1.4750587756817157,0.44935064935064933,0.4545961136704252,0.5388229137285099,0.45487324260693596,770
24,0,evaluate,1.4187261995516325,0.5182724252491694,0.47121148153676423,0.5853659185863782,0.4663234001369296,1204
24,1,evaluate,1.4263027814718394,0.4636363636363636,0.4821433184035386,0.5161488403312682,0.47521288135770695,770
24,2,evaluate,1.313279815018177,0.5843703334992534,0.5065717904634942,0.5462813597430214,0.5025169468233902,2009
24,3,evaluate,1.4281536936759949,0.5284489477786438,0.4930422915367392,0.5395690621147182,0.491033952290252,2566
24,4,evaluate,1.2600841384667616,0.6003627569528416,0.5211724589924387,0.5709183883736912,0.5249349606227234,1654
24,5,evaluate,1.3694045132604138,0.5433333333333333,0.5256141398860978,0.5696358375670311,0.5167586038746949,1800
25,0,evaluate,1.510142995760991,0.4818181818181818,0.4784946883081257,0.5169447125709692,0.47133808952899053,770
25,1,evaluate,1.4009316845944053,0.5182724252491694,0.46615390547535007,0.540478697728305,0.4636606661624372,1204
25,2,evaluate,1.404564565625684,0.545,0.5288881065649552,0.5497530372760402,0.5188263008615822,1800
25,3,evaluate,1.3842767568734975,0.560459492140266,0.5247529722633618,0.5611173958624687,0.5061875325476419,1654
25,4,evaluate,1.382096342742443,0.569437531110005,0.510565324821482,0.5348396449519429,0.490562920134548,2009
25,5,evaluate,1.5807362838489254,0.5058456742010912,0.50442548033232,0.5299309983339646,0.48171077190151373,2566
26,0,evaluate,1.4677448181005626,0.4779220779220779,0.4510512831296759,0.534991903913084,0.4649259639085591,770
26,1,evaluate,1.285733437165618,0.5813837730214036,0.5113578596640734,0.5430557063706247,0.4961986417502535,2009
26,2,evaluate,1.3625517801234597,0.5257475083056479,0.4684217271293652,0.5838619789772633,0.48491306263274403,1204
26,3,evaluate,1.4809604476137859,0.5284489477786438,0.5068061119407352,0.5379863102330953,0.49234732561763944,2566
26,4,evaluate,1.3624538320761461,0.5634824667472793,0.5240544641244773,0.580527022153497,0.5127499565061753,1654
26,5,evaluate,1.3668896514793922,0.545,0.5060289674981122,0.5503348445848423,0.5088218478430917,1800
27,0,evaluate,1.5150604706544142,0.4792207792207792,0.44413068475219786,0.5606603035711142,0.4663781310319739,770
27,1,evaluate,1.287111422047019,0.5963165754106521,0.5183772775737573,0.5582789050660482,0.5082980235261588,2009
27,2,evaluate,1.413108922284225,0.52,0.4810839762740361,0.5404346447167113,0.4808434553164219,1800
27,3,evaluate,1.3990302911171546,0.5652962515114873,0.503111459046168,0.5670572458108526,0.5000645822539604,1654
27,4,evaluate,1.4498688421751325,0.5099667774086378,0.4408266317970396,0.6031467674468709,0.4639029199570717,1204
27,5,evaluate,1.351832811425372,0.5650818394388153,0.49579514202760766,0.5396537504587008,0.5023005061618476,2566
28,0,evaluate,1.595050646708562,0.474025974025974,0.44502165619687756,0.5501141600766242,0.46429671714598675,770
28,1,evaluate,1.3212965436098052,0.5818394388152767,0.5071016279476079,0.5469779501508756,0.5146954840691407,2566
28,2,evaluate,1.3340013101696968,0.5883524141363863,0.5146054276309318,0.5547027170737058,0.5001821257728263,2009
28,3,evaluate,1.5910113046043797,0.4850498338870432,0.42280851688039817,0.5875715504717001,0.43465087102814126,1204
28,4,evaluate,1.4259835068996136,0.562273276904474,0.4892729989985581,0.5410142525218761,0.4865781961951903,1654
28,5,evaluate,1.4694543069806592,0.5122222222222222,0.48218558511593085,0.5604043326202093,0.4743241966165324,1800
29,0,evaluate,1.5862246124367965,0.4950166112956811,0.44308956232128294,0.6055630784610105,0.44869641172028196,1204
29,1,evaluate,1.349506641809757,0.5858524788391778,0.5190098831480323,0.5650756388530417,0.5159673258777583,1654
29,2,evaluate,1.5967862422649677,0.4909090909090909,0.46198147656161614,0.5346200269639352,0.47214971692702895,770
29,3,evaluate,1.4040435110700542,0.5427777777777778,0.5083005796920974,0.5866213588805084,0.5067193333474587,1800
29,4,evaluate,1.303861128166318,0.5988053758088602,0.5198656528937236,0.5617895643618032,0.513441165991566,2009
29,5,evaluate,1.3596453099716,0.5740452065471551,0.5122434084230656,0.5566471910076991,0.5206775833914332,2566
30,0,evaluate,1.5797598361968994,0.4766233766233766,0.46154148133797557,0.5051391963214504,0.45637015610819753,770
30,1,evaluate,1.5295007166109587,0.5116279069767442,0.46721943706135993,0.6012790022651998,0.47181441438977095,1204
30,2,evaluate,1.364591583609581,0.5963165754106521,0.5301465484165575,0.5666921205553861,0.5219383308756483,2009
30,3,evaluate,1.3556349735993605,0.6027811366384522,0.5384294600881983,0.5644787781392957,0.531009891805007,1654
30,4,evaluate,1.5420048411299543,0.5428682774746687,0.5035440474011419,0.5431719602106313,0.5019013229783471,2566
30,5,evaluate,1.3985713504511734,0.5594444444444444,0.5293301857140488,0.578877237141359,0.5269552576748819,1800
31,0,evaluate,1.6223632372342622,0.4766233766233766,0.4649989449478489,0.5140457551123009,0.4632633370407979,770
31,1,evaluate,1.4677898000026572,0.545,0.519202959987016,0.5385423473874353,0.511412145982052,1800
31,2,evaluate,1.4696587733924389,0.5878546540567446,0.5232933376695079,0.5542638714535533,0.510005483977474,2009
31,3,evaluate,1.4164083003997803,0.592503022974607,0.5438609719726122,0.5716967000512503,0.5309687337130374,1654
31,4,evaluate,1.4492067726034867,0.5199335548172758,0.4810753234015636,0.5790372359388691,0.48151413530157716,1204
31,5,evaluate,1.6815914177313083,0.5136399064692128,0.4941918118746555,0.5238952031142836,0.47992802710622257,2566
32,0,evaluate,1.551688285974356,0.4805194805194805,0.46803783493515655,0.5532267825774672,0.4806864106453296,770
32,1,evaluate,1.4837439553491,0.5361111111111111,0.5074932492102769,0.5506331746789179,0.5018022013122354,1800
32,2,evaluate,1.4378046337515116,0.5883524141363863,0.5152887115826124,0.557955467615027,0.5068520574487471,2009
32,3,evaluate,1.4133479595184326,0.5348837209302325,0.4863509337782025,0.5978728029406555,0.49033367607243983,1204
32,4,evaluate,1.3822718560695648,0.5955259975816203,0.5297157144029442,0.5777401091820982,0.5289426003064135,1654
32,5,evaluate,1.5938869423982573,0.5331254871395168,0.49079548801334505,0.5230033824574608,0.484439633796452,2566
33,0,evaluate,1.4436232310075026,0.5798065296251511,0.5151625847027154,0.5722590267158227,0.5134681889482363,1654
33,1,evaluate,1.45678891800344,0.5754106520657043,0.5115924388442565,0.548931705003388,0.49388033899657885,2009
33,2,evaluate,1.6033645960000844,0.4727272727272727,0.4476684164093802,0.5518451816804391,0.4694613888986181,770
33,3,evaluate,1.5438989338121916,0.5174418604651163,0.4605168620796025,0.5905241625829116,0.46532615679100015,1204
33,4,evaluate,1.4671016262798775,0.5666406858924395,0.4928939772301594,0.5254740799486023,0.49965427909847265,2566
33,5,evaluate,1.5317610913309558,0.5127777777777778,0.47904385602128385,0.5414161389431082,0.4763021450717364,1800
34,0,evaluate,1.6542425063940196,0.4753246753246753,0.43522687937785676,0.5493738058930531,0.46014951698190554,770
34,1,evaluate,1.4783855768350453,0.5737605804111245,0.5128471830393133,0.5707439352455419,0.5096166090878901,1654
34,2,evaluate,1.4765584934048537,0.5568978955572876,0.48649164382461985,0.5229247915533619,0.4958927282871331,2566
34,3,evaluate,1.5725942099916523,0.5277777777777778,0.4832743172021277,0.5505186139096446,0.4873069582374262,1800
34,4,evaluate,1.6154319738086902,0.5132890365448505,0.44808553298128784,0.5954126079171587,0.4575542663480724,1204
34,5,evaluate,1.439248375594616,0.5808860129417621,0.5103303305349883,0.5482784840056218,0.4955708709742311,2009
35,0,evaluate,1.7091762652763953,0.474025974025974,0.44695521017786427,0.5389707864403277,0.45696264104739726,770
35,1,evaluate,1.6383715303320634,0.5199335548172758,0.4529623511891533,0.6064417413576197,0.46126002235776,1204
35,2,evaluate,1.4173270463943481,0.6012941762070682,0.5203437706644618,0.5674022284798574,0.5220193537624119,2009
35,3,evaluate,1.5502324905888787,0.5494444444444444,0.5032618497930487,0.5547420836508195,0.5072781565776444,1800
35,4,evaluate,1.4478751604373639,0.5937122128174124,0.524493960208988,0.5683561048614183,0.5253186795217599,1654
35,5,evaluate,1.6322048655370387,0.5420888542478566,0.49405844711051117,0.5422395091476875,0.49915201842452117,2566
36,0,evaluate,1.653057468564887,0.5166112956810631,0.46225474093426755,0.6143146333003556,0.4673384939070145,1204
36,1,evaluate,1.562994911752898,0.5555555555555556,0.5179481053120929,0.5722112747720081,0.515551776691039,1800
36,2,evaluate,1.6747758159270654,0.4623376623376623,0.45728426198203,0.5283626314240676,0.45079877122869805,770
36,3,evaluate,1.4154714085161686,0.6162269785963166,0.5381306586136294,0.5741693361710787,0.5358147286745858,2009
36,4,evaluate,1.4702401023644667,0.592503022974607,0.5309963714043824,0.5619274582513422,0.5225595323665766,1654
36,5,evaluate,1.7394662106909402,0.5210444271239283,0.4929103108352869,0.5332896790456056,0.48611456805623166,2566
37,0,evaluate,1.6311520154659565,0.4779220779220779,0.46368606563008513,0.5487493762749073,0.47220173832284357,770
37,1,evaluate,1.4608016051352024,0.5958188153310104,0.5197092621294335,0.539811042502488,0.5058570626142519,2009
37,2,evaluate,1.7260855174646146,0.5300077942322681,0.49788240062361566,0.5302639393022981,0.48875775037412017,2566
37,3,evaluate,1.5960687273427059,0.5182724252491694,0.46406328597057367,0.5917251040608917,0.4711306151820459,1204
37,4,evaluate,1.4693431487450233,0.5931076178960096,0.5307728387596933,0.5723992082310028,0.5289130428664669,1654
37,5,evaluate,1.5780933129376378,0.5405555555555556,0.5060771220456314,0.5411948665438004,0.4982071141084683,1800
38,0,evaluate,1.5116761922836304,0.5539867109634552,0.4827286524740999,0.5903414682723208,0.4915316306448812,1204
38,1,evaluate,1.6298930140642018,0.4909090909090909,0.46661643123689733,0.5578068120145258,0.4816611750200213,770
38,2,evaluate,1.521322812885046,0.5764061722249876,0.5115379436881969,0.5389912774458607,0.4939542104129614,2009
38,3,evaluate,1.6015972227885806,0.5283333333333333,0.49441626635366376,0.5304853769294209,0.48725038175749846,1800
38,4,evaluate,1.5015303171597993,0.5671100362756953,0.5076016403360226,0.5533145130721465,0.5040615420895371,1654
38,5,evaluate,1.702357226755561,0.5292283710054559,0.4843251013873887,0.5137185814764601,0.47808386469494,2566
39,0,evaluate,1.5973305243712206,0.5077922077922078,0.4726876683892732,0.585048816227583,0.5029492941655234,770
39,1,evaluate,1.6474971236853764,0.5288888888888889,0.4920159274774251,0.5456120889196188,0.4902784202151277,1800
39,2,evaluate,1.5515519884916453,0.5737605804111245,0.5112231689582523,0.5539904048256148,0.5057579794265444,1654
39,3,evaluate,1.6838574496711172,0.5475448168355417,0.4859243848320568,0.5221810050500414,0.4912439286587863,2566
39,4,evaluate,1.584494070002907,0.5299003322259136,0.45854023158958046,0.5997423203956103,0.4775178940175449,1204
39,5,evaluate,1.5949695408344269,0.5594823295171727,0.5046792601233674,0.5392805676901804,0.4840433096218709,2009
40,0,evaluate,1.707460641860962,0.4792207792207792,0.4450435121494105,0.5520546078730062,0.46794793522534234,770
40,1,evaluate,1.725777300392709,0.54871395167576,0.4876744497834274,0.5278787070301826,0.49398800980609386,2566
40,2,evaluate,1.7012798847823307,0.5233333333333333,0.4815136830763758,0.5488013297168827,0.4858229098482297,1800
40,3,evaluate,1.5779928519175603,0.5773881499395405,0.5076957802633469,0.563580237450624,0.5128217902515202,1654
40,4,evaluate,1.6514229209799516,0.5240863787375415,0.4573560122285407,0.599621310462978,0.4719787038596265,1204
40,5,evaluate,1.5680326521396637,0.5878546540567446,0.5134570316335165,0.5521207444203269,0.5050644153640613,2009
41,0,evaluate,1.8463951991154597,0.474025974025974,0.4514739476149058,0.5445378143168416,0.4629300017660308,770
41,1,evaluate,1.611223959005796,0.5834340991535671,0.5171918906114509,0.5680532427948742,0.5194015559584215,1654
