round,loss,accuracy,precision,recall,f1,global_accuracy,weighted_accuracy
39,1.4084651968147182,0.5676,0.5674879627586271,0.5676,0.5661061497206765,0.5731853629274145,0.5731853629274145
40,1.4403452646883228,0.5637,0.5669805734004968,0.5637000000000001,0.5628742992652971,0.5719856028794241,0.5719856028794241
41,1.4350161446800715,0.5632,0.5694172252719664,0.5632,0.5637668669691333,0.5719856028794241,0.5719856028794241
42,1.4273847945128815,0.5658,0.5701474818524782,0.5658000000000001,0.5662332504337475,0.5775844831033793,0.5775844831033793
43,1.4507474431508705,0.5659,0.569704272463121,0.5659,0.5653932048287169,0.5772845430913818,0.5772845430913818
44,1.4951435055913804,0.5634,0.5661727839085204,0.5634000000000001,0.5609101198585635,0.5750849830033994,0.5750849830033993
45,1.5255338421350793,0.5639,0.5636556157517731,0.5639000000000001,0.5603332261226344,0.5780843831233753,0.5780843831233753
46,1.5480007114289682,0.5635,0.5613701203549777,0.5635,0.5604197625582545,0.5740851829634074,0.5740851829634073
47,1.5862711969810197,0.5581,0.5597043892780105,0.5580999999999999,0.5569494508315487,0.5725854829034193,0.5725854829034193
48,1.6185985894142827,0.5568,0.5632975893320765,0.5568000000000001,0.5572456199213127,0.5674865026994601,0.5674865026994601
49,1.6222540336319162,0.5589,0.5654996609779042,0.5589,0.5604282174418953,0.5684863027394521,0.5684863027394521
50,1.64049998717972,0.5581,0.5616326608188261,0.5580999999999999,0.559163445128943,0.5670865826834633,0.5670865826834633
51,1.6830622802806805,0.5598,0.5613510643995522,0.5598,0.5591420124836025,0.5639872025594881,0.5639872025594881
52,1.7467160043837149,0.5533,0.5558001262689585,0.5532999999999999,0.5520079066204776,0.5619876024795042,0.5619876024795041
53,1.782033150709128,0.5542,0.55403292192683,0.5542,0.5521177539445719,0.5595880823835233,0.5595880823835233
54,1.811109150512309,0.5539,0.5542478989372711,0.5538999999999998,0.5519311108580532,0.562387522495501,0.562387522495501
55,1.8649260590348062,0.5465,0.5505367025529193,0.5465000000000001,0.5448500039453515,0.5563887222555489,0.5563887222555489
56,1.8999633411817913,0.5434,0.550755739034328,0.5434,0.5430194602296015,0.5568886222755448,0.5568886222755449
57,1.910005742990518,0.5463,0.553503529217206,0.5463,0.5469671953856069,0.55248950209958,0.55248950209958
58,1.9239098754110215,0.5507,0.5536307235082012,0.5507,0.550867337406958,0.555488902219556,0.555488902219556
59,1.9720855951309204,0.5498,0.5506940276184424,0.5498000000000001,0.5485318294726627,0.552989402119576,0.552989402119576
60,2.0335175312018094,0.5462,0.546933857227923,0.5462,0.5440082149033709,0.5507898420315936,0.5507898420315936
61,2.0676361669467975,0.5483,0.5465707603556088,0.5483,0.5454985536712217,0.5548890221955609,0.5548890221955609
62,2.096287915978251,0.5538,0.5495581420573573,0.5538000000000001,0.5499103203694802,0.5531893621275744,0.5531893621275745
63,2.127542747726923,0.5504,0.5485569711685434,0.5504000000000001,0.5469558173869948,0.5519896020795841,0.551989602079584
64,2.1622301581539687,0.5436,0.5470415932015353,0.5436,0.5430021995881261,0.5506898620275945,0.5506898620275945
65,2.176632146292095,0.5409,0.5480629430120713,0.5408999999999999,0.5423383778440914,0.5442911417716457,0.5442911417716457
66,2.212191687354559,0.5413,0.5496185225660766,0.5413,0.5424231881551811,0.540891821635673,0.5408918216356728
67,2.2609129631066622,0.5417,0.5475067103128937,0.5417000000000001,0.5416925095523534,0.5392921415716857,0.5392921415716857
68,2.312708667561978,0.5457,0.5471661915066524,0.5457,0.5445795843821073,0.5434913017396521,0.5434913017396521
69,2.3355345514756216,0.5443,0.5438715703958108,0.5443,0.5420497746978421,0.5453909218156369,0.5453909218156369
70,2.380248015439963,0.5444,0.5436012050483523,0.5444000000000001,0.5412159700396976,0.5466906618676265,0.5466906618676265
71,2.445536405225343,0.5356,0.5361059287802419,0.5356,0.5322177233072903,0.5472905418916216,0.5472905418916216
72,2.48901186260996,0.535,0.5351472868087152,0.535,0.5324822993984621,0.5445910817836433,0.5445910817836432
73,2.48617243464989,0.5386,0.5380680276596828,0.5386,0.5371548838479697,0.5477904419116176,0.5477904419116176
74,2.5144797608822205,0.539,0.5412565976141755,0.539,0.539258507715696,0.5450909818036392,0.5450909818036392
75,2.5461303403105915,0.5345,0.5391391197343103,0.5345,0.5353114860549322,0.5394921015796841,0.5394921015796841
76,2.5783018024661875,0.536,0.540774872623315,0.536,0.5373704418548237,0.5399920015996801,0.5399920015996801
77,2.58985565734815,0.5366,0.5388788586822006,0.5366,0.5369341087798186,0.5401919616076785,0.5401919616076785
78,2.5611892561369305,0.5354,0.5370054169322984,0.5354,0.5347650958464597,0.5425914817036593,0.5425914817036592
79,2.5655353914333294,0.535,0.5366883479693461,0.5349999999999999,0.5336271564727036,0.5392921415716857,0.5392921415716857
80,2.606371659266798,0.5335,0.5353001793524845,0.5335,0.5316681480750203,0.5397920415916816,0.5397920415916817
81,2.6515548033050345,0.5363,0.5380104874321577,0.5363,0.5350083652564315,0.543491301739652,0.5434913017396521
82,2.712027112139931,0.5323,0.5317956632441054,0.5323,0.5311937120619332,0.5447910417916416,0.5447910417916416
83,2.783044523830655,0.5324,0.5335254533513272,0.5324,0.5321231299131088,0.5425914817036592,0.5425914817036592
84,2.849609391598762,0.5325,0.5354523758054779,0.5325,0.5326074667721418,0.5388922215556888,0.5388922215556888
85,2.819655179977417,0.5319,0.536055978248714,0.5319,0.5321099512759857,0.5327934413117377,0.5327934413117377
86,2.758114162879654,0.5297,0.5326568385575233,0.5297,0.5301660772959786,0.5355928814237153,0.5355928814237153
87,2.7740812241276607,0.5293,0.5320225482785299,0.5293,0.5300993468823962,0.5379924015196961,0.5379924015196961
88,2.8358792805973487,0.53,0.5328309154758604,0.53,0.5308041634794975,0.5412917416516697,0.5412917416516697
89,2.8962801860857614,0.53,0.5321879503289585,0.53,0.5303805535345488,0.5365926814637073,0.5365926814637073
90,2.966100596174409,0.5307,0.5313728017761676,0.5307000000000001,0.5302835288517859,0.5366926614677064,0.5366926614677064
91,3.0010202926925467,0.5324,0.5324329581608193,0.5324,0.5312449062549208,0.5383923215356928,0.5383923215356928
92,2.9949537455281123,0.5293,0.5287476786716505,0.5293,0.5283430807949403,0.5357928414317136,0.5357928414317137
93,2.9763712973534306,0.5249,0.5241679688857642,0.5249,0.5240200449239246,0.5318936212757448,0.5318936212757448
94,2.9620831797394573,0.5264,0.5262241510601188,0.5264,0.5254330890539629,0.527994401119776,0.527994401119776
95,3.0147007764140263,0.5265,0.5272783369385641,0.5265000000000001,0.5256566182980948,0.525494901019796,0.525494901019796
96,3.115463670296005,0.5282,0.5286235263002677,0.5281999999999999,0.5276140975237495,0.5276944611077784,0.5276944611077784
97,3.220055718965168,0.5297,0.5306494069172725,0.5297000000000001,0.5294029918530929,0.5343931213757248,0.5343931213757248
98,3.256152376343932,0.527,0.527936880962836,0.5269999999999999,0.5263931736208127,0.5356928614277144,0.5356928614277144
99,3.2198720823360394,0.526,0.5279253960035154,0.526,0.5259136095659452,0.5306938612277544,0.5306938612277544
100,3.1147649876679044,0.5258,0.5299064558069116,0.5258,0.5266254296009679,0.528994201159768,0.528994201159768
101,3.059381743020649,0.523,0.5288405483049938,0.5229999999999999,0.5241903638816175,0.5280943811237753,0.5280943811237753
102,3.0677122300184227,0.5208,0.5249100097730011,0.5208,0.521351646034012,0.5272945410917816,0.5272945410917816
103,3.1387326928633676,0.5223,0.524818749909849,0.5223,0.5218927894410244,0.527994401119776,0.527994401119776
104,3.2572637343708473,0.5192,0.5209082582924757,0.5192,0.5186685489239853,0.5348930213957209,0.5348930213957208
105,3.375236751158026,0.5193,0.5193415257248476,0.5193,0.5185555401218134,0.5347930413917217,0.5347930413917217
106,3.4151184196713604,0.5223,0.5230713253190983,0.5223000000000001,0.5221932124832315,0.5368926214757048,0.5368926214757048
107,3.388171322738068,0.5232,0.5269941384711777,0.5232,0.5239300049300414,0.53249350129974,0.53249350129974
108,3.3296322188799894,0.5223,0.5273326528398576,0.5223,0.5228733292585332,0.530493901219756,0.530493901219756
109,3.3025664679611784,0.5243,0.5281210860519158,0.5243,0.5243185249911312,0.5275944811037793,0.5275944811037793
110,3.3308441095714327,0.5215,0.5246583104767332,0.5215,0.5214762816998902,0.5305938812237553,0.5305938812237553
111,3.3340743342532386,0.5195,0.5196927530489999,0.5195,0.5186805547904425,0.5258948210357929,0.5258948210357929
112,3.35631120657619,0.518,0.5171645969730785,0.518,0.517294966383697,0.528494301139772,0.528494301139772
113,3.392149086239972,0.5198,0.5195016806696361,0.5198,0.5191128683296611,0.5305938812237553,0.5305938812237553
114,3.3862329947797556,0.5179,0.5174678313633227,0.5179,0.5172695006600652,0.5305938812237553,0.5305938812237553
115,3.3970987283730807,0.5255,0.5263125557538324,0.5255000000000001,0.5253121514660588,0.5310937812437513,0.5310937812437513
116,3.4120217003399813,0.5302,0.5312286397186357,0.5302,0.5298206841118784,0.5342931413717257,0.5342931413717257
117,3.4114766030371944,0.5264,0.5276860309160902,0.5264,0.5256336784150506,0.5287942411517697,0.5287942411517697
118,3.4192568410800983,0.5188,0.5206296728834412,0.5187999999999999,0.5186002417579142,0.5257948410317936,0.5257948410317936
119,3.4844684842266616,0.5145,0.517271070085237,0.5145000000000001,0.5148173187734641,0.5231953609278145,0.5231953609278145
120,3.5225808409195913,0.5123,0.5161903631554177,0.5123,0.5131172262292887,0.5159968006398721,0.5159968006398721
121,3.5275190902661673,0.5152,0.5173492665156126,0.5152,0.5158111472944842,0.5233953209358129,0.5233953209358129
122,3.528879905048805,0.5179,0.5187733005164042,0.5179,0.5176741209743543,0.5267946410717856,0.5267946410717856
123,3.5761875019797795,0.514,0.5141605805343308,0.514,0.5126460804822162,0.5206958608278344,0.5206958608278345
124,3.5898001043102408,0.5184,0.5191135205497789,0.5184,0.5172643622715556,0.522995400919816,0.522995400919816
125,3.589460768277132,0.5256,0.5249037851443927,0.5255999999999998,0.5238226503691104,0.5218956208758249,0.5218956208758249
126,3.6077724589577205,0.5265,0.5270462146037882,0.5265000000000001,0.5253150565738308,0.5282943411317736,0.5282943411317736
127,3.712819893148881,0.5185,0.5213431297916122,0.5185000000000001,0.5184826428768129,0.5231953609278145,0.5231953609278145
128,3.7766921188257916,0.5145,0.5180474469754353,0.5145,0.5152885832995515,0.51999600079984,0.51999600079984
129,3.750904203970221,0.5134,0.516091710446691,0.5134000000000001,0.5138825285777712,0.5260947810437913,0.5260947810437913
130,3.728551768049409,0.5186,0.5203674526665251,0.5186,0.5180405592276058,0.527994401119776,0.527994401119776
131,3.8285170144672636,0.5192,0.5178246545711831,0.5192,0.5168883109933871,0.5278944211157769,0.5278944211157769
132,3.8356791749785217,0.5218,0.5187349728458945,0.5218,0.5190882314831605,0.5204959008198361,0.520495900819836
133,3.702668014960953,0.52,0.519087803465082,0.5199999999999999,0.5184373623949898,0.5207958408318336,0.5207958408318336
134,3.629958113537559,0.5164,0.5208028576710373,0.5164,0.5169905417127951,0.5220955808838232,0.5220955808838232
135,3.678180776064909,0.5161,0.5241474579226941,0.5161,0.5178847217991288,0.5215956808638272,0.5215956808638272
136,3.7621967219099215,0.513,0.5215645176216388,0.513,0.5152558404902882,0.5212957408518296,0.5212957408518296
137,3.849888083301013,0.5163,0.5244697369816353,0.5163,0.5188441967007512,0.5224955008998201,0.52249550089982
138,3.943111582647396,0.5184,0.52244531584044,0.5184,0.5197676512685009,0.5215956808638272,0.5215956808638272
139,3.9475041039382357,0.519,0.5215115418071526,0.5189999999999999,0.519707872160719,0.5220955808838232,0.5220955808838232
140,3.9177738473385193,0.516,0.5162869271490556,0.5159999999999999,0.5149779992126665,0.5222955408918216,0.5222955408918216
141,3.903016223183161,0.5178,0.5155229040552054,0.5178,0.5152365544655513,0.5233953209358129,0.5233953209358129
142,3.828709641589394,0.517,0.5151347585987522,0.517,0.5147508812147603,0.5234953009398121,0.523495300939812
143,3.798152986961075,0.5167,0.5168075277085535,0.5166999999999999,0.5152175983540959,0.5276944611077784,0.5276944611077784
144,3.879316453692279,0.5169,0.5192066266384229,0.5169,0.5166098257995809,0.5272945410917816,0.5272945410917816
145,3.9409632199927223,0.5184,0.5228096680977237,0.5184,0.5197846266060745,0.5253949210157969,0.5253949210157969
146,3.9871998527381995,0.5143,0.5192868081146986,0.5143,0.5162940092853374,0.5183963207358528,0.5183963207358528
147,3.994636707668063,0.5115,0.5152357883895179,0.5115000000000001,0.5130623650226094,0.5160967806438712,0.5160967806438712
148,3.9294829398770874,0.5084,0.511221694355237,0.5084000000000001,0.5086632156580567,0.5170965806838632,0.5170965806838632
149,3.9123796390581735,0.5099,0.510720562657411,0.5099,0.5089093633186657,0.5195960807838432,0.5195960807838432
150,3.865695678735081,0.5121,0.5113875123918475,0.5121,0.5105518631564743,0.5187962407518496,0.5187962407518496
151,3.875737458844728,0.5139,0.5133987310819789,0.5139,0.5125801905121548,0.5221955608878225,0.5221955608878225
152,3.9668703562096703,0.5153,0.5174208141223051,0.5153,0.514813910625733,0.520995800839832,0.520995800839832
153,3.9842622159402583,0.5093,0.5128542069425253,0.5093,0.509774739693309,0.5151969606078785,0.5151969606078785
154,3.9071729756608793,0.5105,0.5146143921341612,0.5105000000000001,0.5118152226790742,0.5137972405518896,0.5137972405518896
155,3.859075313881983,0.5099,0.5133640542616195,0.5099,0.5109469902841353,0.5157968406318737,0.5157968406318736
156,3.849073862727684,0.5122,0.5149368414692628,0.5122,0.5129668429058842,0.5147970405918817,0.5147970405918816
157,3.932083033308198,0.5094,0.5118679781955359,0.5094000000000001,0.5096610269284414,0.5171965606878625,0.5171965606878625
158,4.03385920464238,0.5141,0.5144344686847163,0.5141,0.5129026418073761,0.5208958208358329,0.5208958208358329
159,4.134754609458054,0.5125,0.511497857005472,0.5125,0.5105886364403001,0.5249950009998,0.5249950009998
160,4.15924849087679,0.5118,0.5119891524697602,0.5118,0.5101806014654188,0.5180963807238552,0.5180963807238552
161,4.074578885790668,0.5091,0.5107184351493462,0.5091000000000001,0.508751786352015,0.5206958608278344,0.5206958608278345
162,3.9778820200811458,0.5085,0.5107960836679046,0.5085000000000001,0.509323511358894,0.5182963407318536,0.5182963407318536
163,3.933694380748121,0.5124,0.5162246558151558,0.5124000000000001,0.5135698245360458,0.5186962607478504,0.5186962607478505
164,3.9453845537161527,0.5093,0.5129556550789647,0.5093,0.5093055104232465,0.5195960807838432,0.5195960807838432
165,3.975600429728061,0.5172,0.5181734740577395,0.5172,0.5160164411984359,0.5196960607878425,0.5196960607878425
166,4.0546743930140625,0.5153,0.5154406700227767,0.5153000000000001,0.5136776620375713,0.5212957408518296,0.5212957408518296
167,4.177060039737556,0.5117,0.5118829781453373,0.5117,0.5099170586218467,0.5190961807638472,0.5190961807638472
168,4.24361058126522,0.5103,0.5129971615685762,0.5103,0.5101271630616169,0.5156968606278745,0.5156968606278745
169,4.228674979149541,0.5133,0.5168335423498556,0.5133,0.5141719256219729,0.5236952609478104,0.5236952609478105
170,4.265700153157681,0.511,0.5138826032862492,0.5109999999999999,0.5119997975620588,0.5192961407718456,0.5192961407718456
171,4.273016196262987,0.5094,0.511793152448061,0.5094,0.5102733806952481,0.515996800639872,0.5159968006398721
172,4.2094605572615995,0.5075,0.509916029641284,0.5075000000000001,0.5078751242243904,0.5161967606478705,0.5161967606478705
173,4.106619557247886,0.5059,0.5041597644520904,0.5059,0.5037912808449784,0.5187962407518496,0.5187962407518496
174,4.081541833998282,0.5197,0.5152391954959642,0.5196999999999999,0.5156646672028498,0.5188962207558488,0.5188962207558488
175,4.118424998054022,0.515,0.5116722912710181,0.515,0.511707108841324,0.5171965606878625,0.5171965606878625
176,4.209774291968044,0.5121,0.5119072881811805,0.5121,0.5107319656655929,0.5142971405718856,0.5142971405718856
177,4.323533547075489,0.5092,0.5121199225318511,0.5092000000000001,0.5095454522582273,0.5140971805638873,0.5140971805638872
178,4.365940504436251,0.5085,0.5128917640844051,0.5085,0.5093088191433426,0.508498300339932,0.508498300339932
179,4.324790420411508,0.5077,0.5127386039974063,0.5077,0.5088527190228204,0.5117976404719057,0.5117976404719056
180,4.23974417432954,0.5101,0.513836881213165,0.5101,0.5110110254727179,0.5112977404519096,0.5112977404519096
181,4.185106470615049,0.51,0.5121754113746462,0.51,0.5105495203095496,0.5155968806238752,0.5155968806238752
182,4.14151901534841,0.5129,0.5163547554007822,0.5128999999999999,0.5131370610763485,0.5217956408718256,0.5217956408718256
183,4.100159204458889,0.5138,0.5179276507147602,0.5138,0.5137156116149229,0.5238952209558089,0.5238952209558089
184,4.176915962484818,0.5123,0.5162898384978776,0.5123,0.5123560314684229,0.518496300739852,0.518496300739852
185,4.263615436191801,0.5125,0.5157353470525605,0.5125,0.5131895578697161,0.5151969606078785,0.5151969606078785
186,4.301473677912845,0.5117,0.5148531597768053,0.5117,0.512706573962115,0.5158968206358728,0.5158968206358728
187,4.264960955969895,0.5081,0.5110307072388833,0.5081,0.5091015435605502,0.520495900819836,0.520495900819836
188,4.331145911277095,0.5109,0.5108664459158708,0.5109,0.5100876871707655,0.5188962207558488,0.5188962207558488
189,4.43046754221373,0.5111,0.5117727820261513,0.5111,0.5101193703135956,0.5187962407518496,0.5187962407518496
190,4.396550075917304,0.5169,0.5142370219726291,0.5168999999999999,0.514296847180957,0.5226954609078184,0.5226954609078185
191,4.348231339756446,0.5161,0.5118022439401234,0.5161,0.5128880815664228,0.525994801039792,0.525994801039792
192,4.328059305118609,0.5109,0.5080987203782217,0.5109,0.5082057700847741,0.5207958408318336,0.5207958408318336
193,4.250331766997712,0.5057,0.5087746353475489,0.5056999999999999,0.5059557307117851,0.5151969606078785,0.5151969606078785
194,4.210198372225218,0.5069,0.5147335266440933,0.5069000000000001,0.5099745128681298,0.50999800039992,0.50999800039992
195,4.269956926756267,0.5046,0.513285639703909,0.5046,0.5082069357429513,0.5114977004599081,0.5114977004599081
196,4.408666818956785,0.5067,0.5155369834364113,0.5067,0.5099652925679561,0.5155968806238752,0.5155968806238752
197,4.505351283882238,0.5056,0.5103866935228065,0.5056,0.5068422629933493,0.5135972805438912,0.5135972805438912
198,4.595581434950044,0.5126,0.5100534718056497,0.5126000000000001,0.5104375017865056,0.5226954609078184,0.5226954609078185
199,4.585606906987444,0.515,0.5099968401129018,0.515,0.5113336706762986,0.5231953609278145,0.5231953609278145
200,4.522101839886436,0.5105,0.5073562049219118,0.5105,0.50717509371931,0.5177964407118577,0.5177964407118576
201,4.336401595345026,0.5116,0.5111345559897436,0.5115999999999999,0.5093760318156287,0.5170965806838632,0.5170965806838632
202,4.214303285260744,0.5097,0.5134482117868012,0.5096999999999999,0.510475810472403,0.5171965606878625,0.5171965606878625
203,4.263078541695317,0.5075,0.5155529096448008,0.5075,0.5102025667537755,0.5126974605078984,0.5126974605078984
204,4.3958468557913095,0.5116,0.5207075323872771,0.5115999999999999,0.5150401507140484,0.5121975604879024,0.5121975604879024
205,4.557031483589848,0.5113,0.5172544436093646,0.5113000000000001,0.513186181101249,0.5106978604279144,0.5106978604279144
206,4.652666357499134,0.5085,0.5110341379728209,0.5085,0.5082043384753538,0.5131973605278944,0.5131973605278944
207,4.523232858392257,0.5102,0.5109071617828744,0.5102,0.5087502634220363,0.5118976204759048,0.5118976204759048
208,4.3849682475947125,0.5082,0.5082100319282972,0.5082000000000001,0.5069219184969436,0.5157968406318737,0.5157968406318736
209,4.3487137329729295,0.5062,0.5113919206709432,0.5062,0.5058685372651571,0.5150969806038792,0.5150969806038792
210,4.347527235369139,0.5028,0.5103197279345484,0.5028,0.5026392385906607,0.5065986802639472,0.5065986802639472
211,4.344874801515024,0.5094,0.5130276927643563,0.5094,0.508943508994152,0.5105978804239152,0.5105978804239152
212,4.405174016952515,0.5128,0.5147019633596962,0.5128,0.5131560561967738,0.5120975804839032,0.5120975804839032
213,4.628440033031415,0.511,0.5128922345437524,0.5109999999999999,0.5108158673304315,0.5152969406118776,0.5152969406118776
214,4.6672374689126315,0.5056,0.5094492662955672,0.5056,0.5058208948454694,0.5122975404919016,0.5122975404919016
215,4.471571864961069,0.5059,0.5103032791484539,0.5059,0.5068146769940974,0.5075984803039392,0.5075984803039392
216,4.419924609268768,0.5082,0.510748890308304,0.5082000000000001,0.5087071278075695,0.5103979204159169,0.5103979204159168
217,4.430764128890218,0.5097,0.5107486248861944,0.5096999999999999,0.5090388759954494,0.5101979604079184,0.5101979604079184
218,4.489989277682727,0.5081,0.5074779688135789,0.5081,0.5062204329411771,0.5150969806038792,0.5150969806038792
219,4.631705881674079,0.5086,0.506650802798794,0.5086,0.5065682778960131,0.5177964407118577,0.5177964407118576
220,4.777994907355007,0.5107,0.5116322353575434,0.5107,0.5104126543322737,0.5233953209358129,0.5233953209358129
221,4.703303608713271,0.5065,0.5090260333292631,0.5065,0.506520881314367,0.5156968606278745,0.5156968606278745
222,4.495637724671183,0.5006,0.5058475771076992,0.5006,0.5014018374898251,0.5116976604679064,0.5116976604679064
223,4.348885240434091,0.4978,0.5023010514418662,0.49779999999999996,0.4981869649571431,0.5113977204559088,0.5113977204559088
224,4.3397482527962215,0.5024,0.5047351953363374,0.5024000000000001,0.502240809530137,0.5116976604679064,0.5116976604679064
225,4.521431895750988,0.5033,0.5049642027453101,0.5033000000000001,0.5030686378889079,0.5098980203959208,0.5098980203959208
226,4.768741752527937,0.5064,0.5077889501951667,0.5064,0.5057738450534897,0.5116976604679064,0.5116976604679064
227,4.865393777436848,0.5087,0.5096183650001864,0.5086999999999999,0.5084010374335028,0.5127974405118976,0.5127974405118976
228,4.801440848579889,0.5068,0.5058910936009395,0.5067999999999999,0.5058170812991796,0.5112977404519096,0.5112977404519096
229,4.747231048873708,0.5105,0.509603343290215,0.5105000000000001,0.5093901658900517,0.5130973805238952,0.5130973805238952
230,4.619467140753058,0.5063,0.5070170213345337,0.5063000000000001,0.5054066154492625,0.5120975804839032,0.5120975804839032
231,4.486225251910053,0.5058,0.5058087430146997,0.5058,0.5047370418991297,0.5135972805438912,0.5135972805438912
232,4.306980253774909,0.5067,0.5076100557109783,0.5067,0.506189139521867,0.5121975604879024,0.5121975604879024
233,4.297092069553424,0.5087,0.5144850945820154,0.5086999999999999,0.5099299266344459,0.5091981603679264,0.5091981603679264
234,4.420749468139455,0.5134,0.5193329501616123,0.5134000000000001,0.5143599202703554,0.5108978204359128,0.5108978204359128
235,4.547413578516321,0.5151,0.5198645365008786,0.5151,0.5156817318036816,0.5135972805438912,0.5135972805438912
236,4.690495391435261,0.5127,0.5156678297905526,0.5126999999999999,0.5129958047223104,0.5100979804039193,0.5100979804039192
237,4.791923598398136,0.5094,0.5100491784743872,0.5094000000000001,0.5091113024083475,0.5116976604679064,0.5116976604679064
238,4.773176820972298,0.5063,0.5064135263768905,0.5063,0.5058168398476209,0.5127974405118977,0.5127974405118976
239,4.545270536519304,0.5046,0.505856103895126,0.5046,0.504331947884669,0.5119976004799041,0.5119976004799041
240,4.341322919990443,0.5001,0.5041182204148391,0.5001,0.500489564213483,0.5082983403319337,0.5082983403319337
241,4.263707836972007,0.4994,0.5039208886092271,0.49940000000000007,0.49989698362242263,0.5048990201959608,0.5048990201959608
242,4.381016384197187,0.5065,0.5080382989331403,0.5065,0.505948697611007,0.5040991801639673,0.5040991801639672
